A03/A03138, 0, 0.022727, 0, 0.022727, 0.79545, 0.090909, 0, 0.068182, 0, 0
A04/A04324, 0.2, 0.028571, 0.028571, 0.028571, 0.28571, 0.085714, 0.028571, 0.11429, 0.2, 2
A04/A04869, 0, 0, 0, 0, 0.92857, 0.035714, 0.035714, 0, 0, 2
A07/A07928, 0, 0.21875, 0.03125, 0.03125, 0.28125, 0.1875, 0.21875, 0.03125, 0, 2
A04/A04397, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00872, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A06/A06183, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05487, 0.014706, 0.014706, 0, 0.014706, 0.95588, 0, 0, 0, 0, 0
A07/A07288, 0.125, 0.05, 0.05, 0.05, 0.125, 0.175, 0.05, 0.175, 0.2, 0
A07/A07377, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04010, 0, 0, 0, 0.028571, 0.97143, 0, 0, 0, 0, 0
A07/A07970, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A08/A08391, 0, 0, 0, 0.011494, 0.91954, 0.034483, 0, 0.034483, 0, 2
A01/A01841, 0.15217, 0, 0.21739, 0.043478, 0.086957, 0.13043, 0.17391, 0.17391, 0.021739, 0
A07/A07395, 0.15217, 0.086957, 0.17391, 0.13043, 0.021739, 0.021739, 0.1087, 0.086957, 0.21739, 2
A05/A05277, 0.13043, 0.043478, 0.21739, 0.086957, 0.043478, 0, 0.17391, 0.043478, 0.26087, 2
A07/A07671, 0, 0.0625, 0, 0.03125, 0.84375, 0.03125, 0, 0.03125, 0, 0
A02/A02580, 0.12903, 0, 0.096774, 0.12903, 0, 0.16129, 0, 0.29032, 0.19355, 0
A05/A05929, 0.071429, 0.071429, 0, 0.071429, 0.71429, 0.035714, 0, 0.035714, 0, 0
A04/A04826, 0.030303, 0.030303, 0, 0.060606, 0.87879, 0, 0, 0, 0, 0
A05/A05707, 0, 0, 0, 0, 0.93548, 0.032258, 0.032258, 0, 0, 2
A08/A08234, 0.033333, 0.1, 0, 0, 0.5, 0.16667, 0.1, 0.1, 0, 0
A01/A01833, 0.15789, 0, 0.052632, 0.052632, 0.21053, 0.21053, 0.052632, 0.21053, 0.052632, 3
A06/A06837, 0.085714, 0.085714, 0.028571, 0.057143, 0.4, 0.11429, 0.057143, 0.085714, 0.085714, 2
A07/A07616, 0.14286, 0, 0.14286, 0.047619, 0.14286, 0, 0.14286, 0, 0.38095, 3
A01/A01605, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01103, 0, 0.14634, 0, 0.097561, 0.65854, 0.04878, 0.02439, 0.02439, 0, 2
A03/A03510, 0.17647, 0.019608, 0.058824, 0.039216, 0, 0, 0.039216, 0.019608, 0.64706, 0
A05/A05992, 0.06383, 0.042553, 0.021277, 0.06383, 0.68085, 0.042553, 0, 0.085106, 0, 3
A04/A04188, 0.023256, 0.023256, 0, 0.023256, 0.93023, 0, 0, 0, 0, 0
A02/A02573, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07487, 0.25, 0.027778, 0, 0, 0, 0.027778, 0.055556, 0, 0.63889, 0
A00/A00772, 0.070175, 0.070175, 0.035088, 0.070175, 0.40351, 0.12281, 0.052632, 0.12281, 0.052632, 1
A07/A07138, 0.29412, 0.058824, 0.17647, 0.11765, 0, 0, 0.17647, 0, 0.17647, 3
A01/A01643, 0.086957, 0, 0, 0.043478, 0.78261, 0.043478, 0, 0.043478, 0, 2
A07/A07744, 0, 0.12821, 0.076923, 0.051282, 0.46154, 0.10256, 0.15385, 0.025641, 0, 1
A04/A04680, 0, 0, 0, 0.029412, 0.97059, 0, 0, 0, 0, 0
A04/A04390, 0.15, 0.025, 0.05, 0.025, 0.15, 0.075, 0.075, 0.075, 0.375, 0
A01/A01373, 0, 0.013699, 0, 0, 0.9589, 0.013699, 0.013699, 0, 0, 2
A00/A00099, 0.085714, 0.028571, 0, 0.028571, 0.65714, 0.085714, 0.028571, 0.057143, 0.028571, 0
A04/A04388, 0.027778, 0, 0, 0.027778, 0.94444, 0, 0, 0, 0, 0
A05/A05506, 0, 0, 0, 0.043478, 0.95652, 0, 0, 0, 0, 0
A06/A06964, 0, 0.04, 0, 0, 0.88, 0.04, 0.04, 0, 0, 2
A03/A03985, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04521, 0, 0.13158, 0, 0, 0.55263, 0.15789, 0.15789, 0, 0, 2
A04/A04039, 0.2449, 0.040816, 0.081633, 0.12245, 0, 0, 0.020408, 0.081633, 0.40816, 2
A04/A04493, 0, 0, 0, 0, 0.89474, 0.052632, 0, 0.052632, 0, 1
A00/A00746, 0.029412, 0.058824, 0, 0.029412, 0.82353, 0.029412, 0.029412, 0, 0, 2
A02/A02841, 0, 0.030303, 0.015152, 0.045455, 0.71212, 0.075758, 0, 0.090909, 0.030303, 2
A03/A03198, 0, 0.03125, 0, 0, 0.9375, 0, 0.03125, 0, 0, 2
A08/A08000, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06494, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02563, 0, 0, 0.023256, 0, 0.90698, 0.023256, 0.023256, 0.023256, 0, 0
A04/A04806, 0.033333, 0.033333, 0, 0.033333, 0.76667, 0.066667, 0.033333, 0.033333, 0, 0
A05/A05548, 0, 0.029412, 0, 0, 0.91176, 0.029412, 0, 0.029412, 0, 0
A02/A02192, 0.044444, 0.088889, 0.066667, 0.13333, 0.11111, 0.066667, 0.044444, 0.11111, 0.33333, 2
A05/A05535, 0, 0.15217, 0, 0.13043, 0.45652, 0.13043, 0.021739, 0.1087, 0, 0
A06/A06526, 0.075, 0.125, 0.1, 0.1, 0.225, 0.1, 0.125, 0.075, 0.075, 1
A04/A04767, 0.066667, 0.033333, 0, 0.033333, 0.86667, 0, 0, 0, 0, 0
A08/A08075, 0, 0, 0, 0, 0.96429, 0.017857, 0, 0.017857, 0, 0
A03/A03249, 0, 0, 0, 0, 0.95238, 0.02381, 0.02381, 0, 0, 0
A02/A02699, 0, 0.21429, 0, 0.071429, 0.21429, 0.25, 0.17857, 0.071429, 0, 2
A08/A08468, 0.30392, 0.039216, 0.12745, 0.098039, 0.019608, 0.029412, 0.078431, 0.078431, 0.22549, 3
A08/A08171, 0.25581, 0.046512, 0.046512, 0.046512, 0.069767, 0.13953, 0.069767, 0.11628, 0.2093, 3
A07/A07982, 0.11538, 0.15385, 0.11538, 0.076923, 0, 0.15385, 0.23077, 0.038462, 0.11538, 1
A06/A06413, 0.093333, 0.066667, 0.04, 0.093333, 0.45333, 0.013333, 0.013333, 0.053333, 0.17333, 2
A00/A00174, 0.022222, 0.022222, 0, 0.022222, 0.93333, 0, 0, 0, 0, 0
A08/A08431, 0.012658, 0.088608, 0.012658, 0.012658, 0.55696, 0.11392, 0.088608, 0.025316, 0.088608, 2
A00/A00333, 0, 0, 0, 0.028571, 0.97143, 0, 0, 0, 0, 0
A06/A06650, 0.028986, 0.10145, 0.043478, 0.13043, 0.4058, 0.10145, 0.028986, 0.11594, 0.043478, 1
A05/A05483, 0, 0.13793, 0, 0.068966, 0.51724, 0.13793, 0.10345, 0.034483, 0, 2
A01/A01438, 0, 0.055556, 0, 0.11111, 0.83333, 0, 0, 0, 0, 2
A07/A07100, 0.033898, 0.13559, 0.016949, 0.084746, 0.45763, 0.11864, 0.067797, 0.067797, 0.016949, 1
A08/A08201, 0.0625, 0, 0.03125, 0.03125, 0.84375, 0, 0, 0.03125, 0, 0
A03/A03895, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02406, 0, 0, 0, 0, 0.91667, 0.027778, 0, 0.027778, 0.027778, 0
A04/A04386, 0.041667, 0.125, 0.125, 0, 0.20833, 0.16667, 0.20833, 0.041667, 0.083333, 2
A01/A01792, 0, 0, 0, 0.027027, 0.97297, 0, 0, 0, 0, 0
A00/A00635, 0, 0.015152, 0, 0.015152, 0.93939, 0.015152, 0.015152, 0, 0, 0
A06/A06246, 0, 0.020408, 0, 0, 0.93878, 0.020408, 0.020408, 0, 0, 2
A02/A02184, 0, 0, 0, 0.025, 0.825, 0.05, 0, 0.05, 0.05, 0
A06/A06734, 0.0625, 0.125, 0.1875, 0.125, 0.075, 0.1, 0.1875, 0.1, 0.0375, 1
A02/A02879, 0, 0.093023, 0.023256, 0.11628, 0.39535, 0.16279, 0.023256, 0.16279, 0.023256, 1
A08/A08259, 0.025641, 0.051282, 0, 0, 0.51282, 0.20513, 0.051282, 0.15385, 0, 0
A08/A08199, 0.058824, 0.029412, 0, 0.029412, 0.88235, 0, 0, 0, 0, 0
A06/A06417, 0.16981, 0.056604, 0.22642, 0.075472, 0.009434, 0.009434, 0.20755, 0.028302, 0.21698, 2
A01/A01054, 0.060606, 0, 0.030303, 0.060606, 0.69697, 0.060606, 0, 0.090909, 0, 0
A07/A07000, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05870, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A05/A05619, 0, 0.020408, 0, 0, 0.93878, 0.020408, 0.020408, 0, 0, 2
A01/A01347, 0.025, 0.025, 0, 0.025, 0.925, 0, 0, 0, 0, 0
A07/A07601, 0.26087, 0, 0.086957, 0, 0, 0, 0.13043, 0, 0.52174, 0
A06/A06306, 0.028571, 0.14286, 0, 0.14286, 0.51429, 0.085714, 0.028571, 0.057143, 0, 2
A08/A08029, 0.034483, 0.034483, 0, 0.034483, 0.75862, 0.068966, 0, 0.068966, 0, 0
A07/A07797, 0.083333, 0.083333, 0.083333, 0.16667, 0.33333, 0.083333, 0, 0.16667, 0, 2
A01/A01216, 0, 0.033333, 0.1, 0.066667, 0.56667, 0.066667, 0.1, 0.066667, 0, 2
A05/A05292, 0.038462, 0.038462, 0, 0.038462, 0.88462, 0, 0, 0, 0, 0
A08/A08107, 0, 0, 0, 0.020408, 0.97959, 0, 0, 0, 0, 0
A00/A00556, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A01/A01451, 0.060606, 0.060606, 0, 0.060606, 0.81818, 0, 0, 0, 0, 0
A02/A02311, 0, 0.045455, 0, 0, 0.86364, 0.045455, 0.045455, 0, 0, 2
A06/A06915, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04182, 0.033333, 0.033333, 0, 0.033333, 0.9, 0, 0, 0, 0, 0
A08/A08488, 0, 0, 0, 0.014493, 0.98551, 0, 0, 0, 0, 0
A00/A00971, 0.068966, 0.10345, 0.034483, 0.068966, 0.034483, 0.24138, 0.068966, 0.2069, 0.17241, 2
A02/A02288, 0.071429, 0.071429, 0, 0.071429, 0.64286, 0.071429, 0, 0.071429, 0, 0
A06/A06457, 0.16667, 0, 0, 0, 0.53333, 0.13333, 0.033333, 0.1, 0.033333, 0
A03/A03116, 0.018182, 0.018182, 0, 0.036364, 0.92727, 0, 0, 0, 0, 2
A04/A04993, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05924, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A01/A01271, 0.076923, 0.025641, 0.025641, 0.025641, 0.61538, 0.051282, 0.025641, 0.076923, 0.076923, 0
A01/A01032, 0.026316, 0.052632, 0, 0.026316, 0.78947, 0.026316, 0.026316, 0.026316, 0.026316, 0
A05/A05182, 0.027778, 0.027778, 0, 0.027778, 0.86111, 0.027778, 0.027778, 0, 0, 0
A05/A05366, 0.037037, 0.092593, 0, 0.092593, 0.59259, 0.092593, 0, 0.092593, 0, 1
A03/A03841, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
A03/A03013, 0, 0, 0, 0, 0.95455, 0.022727, 0, 0.022727, 0, 1
A00/A00396, 0.16, 0.08, 0.2, 0.12, 0.24, 0, 0.2, 0, 0, 2
A04/A04231, 0.1087, 0.065217, 0.065217, 0.065217, 0.13043, 0.086957, 0.086957, 0.086957, 0.30435, 3
A02/A02517, 0, 0, 0, 0, 0.97297, 0.027027, 0, 0, 0, 0
A03/A03773, 0, 0.023256, 0, 0.023256, 0.7907, 0.069767, 0.023256, 0.046512, 0.023256, 2
A06/A06050, 0, 0, 0, 0, 0.60784, 0.11765, 0, 0.11765, 0.15686, 2
A07/A07534, 0.057143, 0.028571, 0, 0.057143, 0.74286, 0.057143, 0, 0.057143, 0, 0
A01/A01879, 0, 0.037037, 0, 0, 0.88889, 0.037037, 0, 0.037037, 0, 0
A07/A07692, 0, 0, 0, 0.03125, 0.96875, 0, 0, 0, 0, 0
A07/A07698, 0.041667, 0, 0.041667, 0.041667, 0.66667, 0.083333, 0, 0.125, 0, 0
A04/A04226, 0, 0, 0.037037, 0.037037, 0.88889, 0, 0, 0.037037, 0, 0
A02/A02644, 0.1087, 0.065217, 0.021739, 0.1087, 0.28261, 0.17391, 0, 0.19565, 0.043478, 1
A08/A08237, 0.16364, 0.036364, 0.10909, 0.072727, 0, 0.018182, 0.054545, 0.054545, 0.49091, 0
A00/A00932, 0.0078125, 0.0078125, 0, 0.0078125, 0.97656, 0, 0, 0, 0, 1
A08/A08242, 0.18333, 0.11667, 0.11667, 0.15, 0.18333, 0.016667, 0.083333, 0.066667, 0.083333, 1
A04/A04542, 0.057143, 0.028571, 0, 0.042857, 0.84286, 0.014286, 0, 0.014286, 0, 0
A07/A07335, 0.275, 0.05, 0.075, 0, 0, 0.05, 0.125, 0, 0.425, 0
A01/A01611, 0, 0, 0, 0.022727, 0.97727, 0, 0, 0, 0, 0
A07/A07195, 0, 0.041667, 0, 0.041667, 0.91667, 0, 0, 0, 0, 2
A01/A01009, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01996, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00699, 0.04878, 0.073171, 0, 0.073171, 0.2439, 0.097561, 0.02439, 0.073171, 0.36585, 2
A07/A07991, 0.34, 0.08, 0.04, 0.08, 0.02, 0, 0.02, 0, 0.42, 0
A05/A05444, 0, 0.16, 0, 0.12, 0.56, 0.08, 0.04, 0.04, 0, 2
A03/A03897, 0.09375, 0.03125, 0, 0.03125, 0.5625, 0.09375, 0.03125, 0.0625, 0.09375, 0
A08/A08466, 0.046512, 0.16279, 0.069767, 0.11628, 0.2093, 0.13953, 0.11628, 0.093023, 0.046512, 1
A07/A07658, 0.11111, 0, 0.11111, 0, 0, 0.22222, 0.11111, 0.22222, 0.22222, 2
A06/A06228, 0.078947, 0.052632, 0.026316, 0.052632, 0.42105, 0.13158, 0.026316, 0.15789, 0.052632, 0
A01/A01285, 0, 0, 0, 0.02439, 0.87805, 0.04878, 0, 0.04878, 0, 0
A01/A01534, 0.125, 0, 0.083333, 0.041667, 0.29167, 0.16667, 0.083333, 0.20833, 0, 0
A03/A03950, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07914, 0.023256, 0.093023, 0, 0.046512, 0.69767, 0.069767, 0.069767, 0, 0, 2
A04/A04616, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03737, 0.04, 0.04, 0, 0.08, 0.48, 0.16, 0, 0.16, 0.04, 0
A08/A08031, 0.046154, 0.015385, 0, 0.015385, 0.89231, 0.015385, 0.015385, 0, 0, 0
A04/A04484, 0.14706, 0.058824, 0.029412, 0.088235, 0.23529, 0, 0.029412, 0.029412, 0.38235, 0
A04/A04602, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06058, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03033, 0.09375, 0.03125, 0, 0.03125, 0.65625, 0.09375, 0, 0.09375, 0, 0
A06/A06728, 0.03125, 0.0625, 0, 0.03125, 0.8125, 0.03125, 0.03125, 0, 0, 2
A05/A05725, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02623, 0.03125, 0.03125, 0, 0.03125, 0.90625, 0, 0, 0, 0, 0
A03/A03167, 0.013699, 0, 0.013699, 0.027397, 0.76712, 0.082192, 0, 0.09589, 0, 2
A05/A05336, 0.025, 0.05, 0, 0.025, 0.85, 0.025, 0.025, 0, 0, 2
A06/A06019, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04786, 0, 0, 0, 0, 0.94595, 0.027027, 0, 0.027027, 0, 0
A06/A06445, 0.060606, 0.030303, 0, 0.060606, 0.84848, 0, 0, 0, 0, 0
A04/A04146, 0, 0, 0, 0, 0.92593, 0.037037, 0, 0.037037, 0, 0
A07/A07423, 0.66667, 0, 0.083333, 0, 0, 0, 0.083333, 0, 0.16667, 1
A00/A00294, 0, 0.14286, 0, 0.035714, 0.53571, 0.14286, 0.14286, 0, 0, 0
A04/A04825, 0, 0.18072, 0.084337, 0, 0.3012, 0.16867, 0.26506, 0, 0, 2
A08/A08298, 0.046875, 0, 0, 0.015625, 0.9375, 0, 0, 0, 0, 0
A05/A05468, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06477, 0.10976, 0.073171, 0.19512, 0.12195, 0, 0, 0.14634, 0.04878, 0.30488, 2
A07/A07516, 0, 0.025641, 0, 0, 0.89744, 0.051282, 0.025641, 0, 0, 0
A05/A05104, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05935, 0.03125, 0.20833, 0.052083, 0.15625, 0.125, 0.14583, 0.10417, 0.10417, 0.072917, 1
A00/A00244, 0.096774, 0.032258, 0, 0.064516, 0.25806, 0.16129, 0, 0.19355, 0.19355, 0
A04/A04322, 0, 0.071429, 0, 0.071429, 0.5, 0.14286, 0.071429, 0.071429, 0.071429, 2
A02/A02277, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A08/A08260, 0.02381, 0.02381, 0, 0.047619, 0.90476, 0, 0, 0, 0, 0
A05/A05449, 0.26316, 0, 0, 0, 0, 0.052632, 0.026316, 0.026316, 0.63158, 0
A02/A02678, 0.041667, 0.041667, 0, 0.041667, 0.875, 0, 0, 0, 0, 0
A07/A07729, 0.2381, 0.047619, 0.071429, 0.047619, 0.071429, 0.02381, 0.047619, 0.02381, 0.42857, 0
A01/A01047, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07942, 0.023256, 0.16279, 0, 0, 0.44186, 0.18605, 0.18605, 0, 0, 2
A02/A02127, 0.11111, 0, 0, 0.037037, 0.85185, 0, 0, 0, 0, 0
A01/A01837, 0.056338, 0.042254, 0, 0.056338, 0.60563, 0.11268, 0, 0.12676, 0, 0
A02/A02443, 0, 0, 0, 0, 0.88571, 0.057143, 0, 0.057143, 0, 0
A00/A00281, 0.026316, 0.026316, 0, 0.026316, 0.92105, 0, 0, 0, 0, 0
A05/A05793, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06178, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07984, 0.16667, 0.13889, 0.055556, 0.13889, 0.13889, 0.11111, 0.055556, 0.125, 0.069444, 1
A08/A08320, 0.090909, 0.090909, 0.090909, 0.090909, 0.090909, 0.18182, 0.18182, 0.18182, 0, 2
A00/A00692, 0.095238, 0.047619, 0, 0.071429, 0.5, 0.071429, 0, 0.095238, 0.11905, 0
A02/A02883, 0.014085, 0.084507, 0.014085, 0.084507, 0.73239, 0.028169, 0.014085, 0.028169, 0, 2
A07/A07818, 0.14286, 0.081633, 0.16327, 0.20408, 0, 0.020408, 0.040816, 0.14286, 0.20408, 3
A05/A05411, 0.085714, 0.057143, 0, 0.028571, 0.77143, 0.028571, 0.028571, 0, 0, 0
A06/A06604, 0, 0, 0, 0.035714, 0.96429, 0, 0, 0, 0, 0
A02/A02598, 0, 0, 0, 0.037037, 0.96296, 0, 0, 0, 0, 0
A06/A06898, 0.091954, 0.14943, 0.034483, 0.12644, 0.2069, 0.14943, 0.068966, 0.11494, 0.057471, 1
A05/A05121, 0.075, 0.05, 0.025, 0.025, 0.425, 0.175, 0.05, 0.125, 0.05, 0
A04/A04031, 0, 0.03125, 0, 0, 0.90625, 0.03125, 0, 0.03125, 0, 2
A00/A00032, 0.36538, 0.057692, 0.076923, 0.057692, 0, 0, 0.096154, 0, 0.34615, 0
A06/A06626, 0, 0.034483, 0, 0, 0.89655, 0.034483, 0.034483, 0, 0, 2
A01/A01178, 0.052632, 0.10526, 0, 0.052632, 0.63158, 0.078947, 0.078947, 0, 0, 2
A00/A00643, 0.0625, 0.15625, 0.054688, 0.17188, 0.17188, 0.13281, 0.039063, 0.14844, 0.0625, 1
A02/A02279, 0.052632, 0.15789, 0.10526, 0.18421, 0.15789, 0.052632, 0.10526, 0.078947, 0.10526, 1
A05/A05861, 0.025, 0.025, 0, 0.025, 0.925, 0, 0, 0, 0, 0
A03/A03976, 0, 0.031915, 0, 0, 0.90426, 0.031915, 0.031915, 0, 0, 2
A00/A00361, 0.15152, 0, 0.030303, 0.030303, 0.30303, 0.030303, 0.030303, 0.030303, 0.39394, 0
A04/A04699, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03096, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06679, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01723, 0.1, 0.1, 0, 0, 0.05, 0.25, 0.15, 0.15, 0.2, 2
A04/A04665, 0.071429, 0.085714, 0.014286, 0.057143, 0.57143, 0.071429, 0.042857, 0.042857, 0.042857, 2
A01/A01560, 0.057143, 0, 0, 0.028571, 0.91429, 0, 0, 0, 0, 0
A07/A07104, 0, 0, 0, 0, 0.94286, 0.028571, 0, 0.028571, 0, 0
A06/A06107, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
