A00/A00064, 0, 0, 0, 0.025641, 0.97436, 0, 0, 0, 0, 0
A02/A02236, 0.27778, 0, 0.055556, 0.055556, 0, 0, 0, 0.055556, 0.55556, 0
A02/A02785, 0.25333, 0.08, 0.14667, 0.066667, 0.053333, 0.04, 0.16, 0.026667, 0.17333, 3
A01/A01584, 0, 0.025974, 0.012987, 0.051948, 0.76623, 0.051948, 0, 0.064935, 0.025974, 1
A01/A01668, 0.042553, 0.021277, 0, 0.042553, 0.89362, 0, 0, 0, 0, 2
A05/A05039, 0.22581, 0.032258, 0.064516, 0, 0.032258, 0.064516, 0.096774, 0.064516, 0.41935, 2
A07/A07735, 0, 0.025641, 0, 0.025641, 0.94872, 0, 0, 0, 0, 0
A00/A00406, 0, 0.16049, 0.012346, 0.012346, 0.50617, 0.14815, 0.16049, 0, 0, 2
A02/A02445, 0, 0, 0, 0.025641, 0.97436, 0, 0, 0, 0, 0
A03/A03791, 0.057143, 0, 0, 0.028571, 0.91429, 0, 0, 0, 0, 0
A03/A03075, 0.09375, 0.09375, 0, 0.03125, 0.1875, 0.125, 0.0625, 0.0625, 0.34375, 0
A02/A02060, 0.15, 0.05, 0.075, 0.1, 0.425, 0.05, 0.025, 0.075, 0.05, 2
A02/A02166, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05385, 0, 0, 0, 0.033333, 0.83333, 0.066667, 0, 0.066667, 0, 0
A03/A03376, 0.10526, 0.026316, 0.026316, 0.078947, 0.28947, 0.052632, 0, 0.10526, 0.31579, 0
A05/A05252, 0.074074, 0.055556, 0, 0.055556, 0.81481, 0, 0, 0, 0, 2
A00/A00352, 0.03125, 0.03125, 0, 0.03125, 0.90625, 0, 0, 0, 0, 0
A07/A07457, 0.14141, 0, 0.13131, 0.050505, 0, 0.050505, 0.090909, 0.10101, 0.43434, 0
A03/A03654, 0, 0, 0, 0, 0.95349, 0.023256, 0, 0.023256, 0, 0
A05/A05070, 0.16667, 0.033333, 0.4, 0, 0, 0, 0.4, 0, 0, 2
A05/A05871, 0, 0.027027, 0, 0, 0.91892, 0.027027, 0.027027, 0, 0, 2
A08/A08200, 0, 0.10526, 0, 0, 0.71053, 0.078947, 0.10526, 0, 0, 2
A04/A04948, 0.66667, 0.083333, 0, 0, 0, 0.083333, 0.083333, 0, 0.083333, 3
A07/A07421, 0.13889, 0.055556, 0.055556, 0.083333, 0.19444, 0.13889, 0.055556, 0.13889, 0.13889, 2
A04/A04194, 0.23333, 0.13333, 0.1, 0.066667, 0, 0.033333, 0.16667, 0, 0.26667, 0
A04/A04918, 0.10345, 0.068966, 0.034483, 0.034483, 0.31034, 0.17241, 0.068966, 0.13793, 0.068966, 3
A06/A06193, 0, 0, 0, 0.038462, 0.69231, 0.11538, 0, 0.11538, 0.038462, 2
A07/A07525, 0.030303, 0.030303, 0, 0.030303, 0.90909, 0, 0, 0, 0, 0
A01/A01822, 0, 0.019231, 0, 0.019231, 0.94231, 0.019231, 0, 0, 0, 2
A07/A07463, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03603, 0, 0, 0, 0, 0.94286, 0.028571, 0.028571, 0, 0, 0
A02/A02093, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04323, 0, 0.038462, 0, 0.038462, 0.92308, 0, 0, 0, 0, 0
A07/A07717, 0.16667, 0.071429, 0, 0.071429, 0.45238, 0.071429, 0.02381, 0.071429, 0.071429, 0
A02/A02207, 0.076923, 0.025641, 0, 0.025641, 0.74359, 0.051282, 0.025641, 0.025641, 0.025641, 0
A02/A02460, 0.014286, 0.11429, 0, 0.12857, 0.34286, 0.15714, 0, 0.15714, 0.085714, 1
A06/A06894, 0.32787, 0.065574, 0.2459, 0.04918, 0, 0.032787, 0.2459, 0.032787, 0, 1
A00/A00955, 0.032258, 0.032258, 0, 0.032258, 0.90323, 0, 0, 0, 0, 0
A03/A03250, 0.20513, 0.20513, 0, 0, 0.20513, 0.17949, 0.20513, 0, 0, 2
A03/A03797, 0.083333, 0.055556, 0.027778, 0.083333, 0.61111, 0.055556, 0.027778, 0.055556, 0, 2
A00/A00890, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A08/A08058, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A05/A05434, 0.021277, 0.06383, 0.021277, 0.06383, 0.76596, 0.021277, 0.021277, 0.021277, 0, 2
A08/A08104, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A07/A07666, 0, 0.10345, 0.068966, 0.034483, 0.31034, 0.2069, 0.17241, 0.10345, 0, 1
A03/A03552, 0.14634, 0.073171, 0.04878, 0, 0.19512, 0.12195, 0.12195, 0.073171, 0.21951, 2
A03/A03337, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02505, 0.16216, 0.081081, 0.081081, 0.081081, 0.2973, 0.054054, 0.10811, 0.054054, 0.081081, 2
A00/A00554, 0, 0.033333, 0, 0.033333, 0.93333, 0, 0, 0, 0, 2
A05/A05632, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A06/A06197, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A08/A08461, 0.027027, 0, 0, 0.027027, 0.94595, 0, 0, 0, 0, 0
A01/A01109, 0.2381, 0.02381, 0, 0.047619, 0.21429, 0.02381, 0, 0.047619, 0.40476, 0
A08/A08044, 0.010417, 0.010417, 0, 0.010417, 0.96875, 0, 0, 0, 0, 0
A04/A04589, 0, 0, 0, 0, 0.875, 0.041667, 0, 0.041667, 0.041667, 0
A01/A01775, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07619, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04852, 0.074074, 0.037037, 0, 0.037037, 0.7037, 0.074074, 0, 0.074074, 0, 2
A04/A04006, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01430, 0, 0, 0, 0.030303, 0.9697, 0, 0, 0, 0, 0
A06/A06330, 0.025, 0.025, 0, 0.025, 0.925, 0, 0, 0, 0, 0
A03/A03375, 0, 0.071429, 0.02381, 0.047619, 0.69048, 0.071429, 0.071429, 0.02381, 0, 0
A01/A01541, 0.066667, 0, 0, 0.033333, 0.83333, 0.033333, 0, 0.033333, 0, 0
A00/A00031, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05659, 0.19444, 0, 0.055556, 0, 0.13889, 0.16667, 0.027778, 0.16667, 0.25, 2
A06/A06798, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03293, 0.030303, 0.060606, 0, 0.030303, 0.72727, 0.060606, 0.030303, 0.030303, 0.030303, 2
A02/A02629, 0.073171, 0, 0, 0, 0.87805, 0.02439, 0.02439, 0, 0, 2
A04/A04094, 0.085714, 0.028571, 0.028571, 0.057143, 0.48571, 0.057143, 0.028571, 0.057143, 0.17143, 0
A01/A01510, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A00/A00896, 0.026316, 0.052632, 0, 0.052632, 0.86842, 0, 0, 0, 0, 0
A05/A05729, 0, 0.021739, 0.021739, 0, 0.80435, 0.065217, 0.043478, 0.043478, 0, 2
A00/A00713, 0, 0, 0, 0.032258, 0.83871, 0.064516, 0, 0.064516, 0, 0
A06/A06683, 0, 0.029412, 0, 0.029412, 0.88235, 0.029412, 0, 0.029412, 0, 2
A07/A07746, 0.051282, 0.076923, 0.025641, 0.10256, 0.51282, 0.076923, 0, 0.076923, 0.076923, 0
A05/A05557, 0.016129, 0.12903, 0, 0.016129, 0.58065, 0.12903, 0.12903, 0, 0, 2
A00/A00778, 0.02381, 0.02381, 0, 0.02381, 0.88095, 0.02381, 0, 0.02381, 0, 0
A05/A05533, 0, 0.055556, 0, 0.055556, 0.72222, 0.055556, 0, 0.11111, 0, 0
A06/A06884, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02438, 0, 0.11111, 0, 0.074074, 0.74074, 0.037037, 0.037037, 0, 0, 2
A03/A03526, 0.033333, 0, 0, 0.033333, 0.73333, 0.1, 0, 0.1, 0, 0
A06/A06936, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05891, 0, 0, 0, 0, 0.95745, 0.021277, 0, 0.021277, 0, 0
A03/A03433, 0.037037, 0, 0, 0.037037, 0.74074, 0.074074, 0, 0.074074, 0.037037, 0
A03/A03330, 0, 0.090909, 0, 0.090909, 0.81818, 0, 0, 0, 0, 2
A03/A03153, 0.23077, 0.076923, 0.15385, 0.057692, 0, 0.019231, 0.17308, 0, 0.28846, 2
A02/A02755, 0, 0, 0, 0, 0.95238, 0.02381, 0, 0.02381, 0, 0
A07/A07764, 0.022222, 0, 0.022222, 0.022222, 0.93333, 0, 0, 0, 0, 0
A06/A06041, 0.052632, 0.026316, 0, 0.026316, 0.89474, 0, 0, 0, 0, 0
A00/A00486, 0.23529, 0.088235, 0.14706, 0.088235, 0.029412, 0.029412, 0.17647, 0.029412, 0.17647, 1
A07/A07223, 0, 0, 0, 0.014925, 0.98507, 0, 0, 0, 0, 0
A00/A00049, 0, 0, 0, 0.033333, 0.96667, 0, 0, 0, 0, 0
A04/A04901, 0.12821, 0.10256, 0.10256, 0.10256, 0.35897, 0.051282, 0.076923, 0.076923, 0, 1
A03/A03885, 0.13636, 0, 0.045455, 0.045455, 0.022727, 0, 0, 0.045455, 0.70455, 0
A06/A06446, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03722, 0, 0, 0, 0.017857, 0.98214, 0, 0, 0, 0, 0
A03/A03935, 0.11111, 0.066667, 0.24444, 0, 0.022222, 0.15556, 0.28889, 0.11111, 0, 2
A05/A05382, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05798, 0, 0.17857, 0.035714, 0.10714, 0.21429, 0.21429, 0.14286, 0.10714, 0, 2
A05/A05742, 0.025641, 0.025641, 0.025641, 0.051282, 0.84615, 0, 0, 0.025641, 0, 0
A01/A01693, 0, 0, 0, 0, 0.80488, 0.097561, 0, 0.097561, 0, 1
A04/A04339, 0, 0.037037, 0, 0.037037, 0.85185, 0.037037, 0, 0.037037, 0, 0
A04/A04295, 0.022727, 0.022727, 0.022727, 0.045455, 0.86364, 0, 0, 0.022727, 0, 0
A07/A07993, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07719, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01183, 0.064516, 0.096774, 0, 0.064516, 0.48387, 0.12903, 0.032258, 0.096774, 0.032258, 2
A00/A00234, 0, 0, 0, 0, 0.67568, 0.16216, 0, 0.16216, 0, 0
A04/A04605, 0.027778, 0.055556, 0, 0.027778, 0.83333, 0.027778, 0.027778, 0, 0, 2
A08/A08261, 0, 0, 0, 0.034483, 0.96552, 0, 0, 0, 0, 0
A03/A03831, 0.093023, 0.023256, 0, 0, 0.67442, 0.069767, 0.023256, 0.069767, 0.046512, 2
A01/A01731, 0.11111, 0.074074, 0.074074, 0.11111, 0.14815, 0.037037, 0.037037, 0.037037, 0.37037, 2
A02/A02554, 0, 0, 0, 0.027027, 0.97297, 0, 0, 0, 0, 0
A03/A03131, 0.029412, 0, 0, 0, 0.85294, 0.058824, 0.029412, 0.029412, 0, 0
A08/A08429, 0.014286, 0.014286, 0, 0.028571, 0.94286, 0, 0, 0, 0, 0
A04/A04452, 0.56897, 0.10345, 0.051724, 0.086207, 0, 0.017241, 0.086207, 0, 0.086207, 3
A03/A03478, 0.1, 0.066667, 0, 0.066667, 0.6, 0.066667, 0, 0.066667, 0.033333, 0
A01/A01791, 0.096774, 0.064516, 0, 0.064516, 0.54839, 0.064516, 0, 0.096774, 0.064516, 0
A02/A02951, 0, 0, 0, 0.025641, 0.92308, 0.025641, 0, 0.025641, 0, 0
A00/A00298, 0, 0.16, 0.16, 0.08, 0.28, 0.08, 0.24, 0, 0, 2
A03/A03431, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A08/A08120, 0.12698, 0.095238, 0, 0.063492, 0.49206, 0.079365, 0.015873, 0.063492, 0.063492, 0
A07/A07477, 0.12195, 0.02439, 0.12195, 0.14634, 0, 0, 0.02439, 0.097561, 0.46341, 0
A01/A01151, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07247, 0.083333, 0.041667, 0.041667, 0.083333, 0.5, 0.041667, 0, 0.083333, 0.125, 2
A06/A06676, 0.0087719, 0.10526, 0.052632, 0.11404, 0.4386, 0.10526, 0.052632, 0.10526, 0.017544, 1
A08/A08084, 0, 0, 0, 0.028571, 0.97143, 0, 0, 0, 0, 0
A01/A01344, 0, 0, 0, 0, 0.94286, 0.028571, 0, 0.028571, 0, 0
A05/A05582, 0.3617, 0, 0.06383, 0, 0, 0, 0.06383, 0.021277, 0.48936, 0
A02/A02794, 0.19444, 0, 0, 0.027778, 0.33333, 0.055556, 0, 0.055556, 0.33333, 0
A05/A05351, 0, 0, 0, 0.025, 0.975, 0, 0, 0, 0, 2
A06/A06243, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02662, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06422, 0.055556, 0.11111, 0, 0.055556, 0.44444, 0.16667, 0.055556, 0.11111, 0, 2
A03/A03542, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00275, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01191, 0, 0.071429, 0, 0.10714, 0.82143, 0, 0, 0, 0, 2
A02/A02799, 0.066667, 0.044444, 0.022222, 0.055556, 0.58889, 0.066667, 0.022222, 0.066667, 0.066667, 0
A00/A00986, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01865, 0, 0, 0, 0.030303, 0.9697, 0, 0, 0, 0, 0
A01/A01254, 0.013699, 0.013699, 0, 0.013699, 0.9589, 0, 0, 0, 0, 0
A04/A04742, 0.078431, 0.078431, 0, 0.058824, 0.62745, 0.058824, 0.019608, 0.039216, 0.039216, 2
A05/A05286, 0, 0, 0, 0, 0.96429, 0.035714, 0, 0, 0, 0
A05/A05530, 0, 0, 0, 0, 0.92857, 0.035714, 0, 0.035714, 0, 0
A04/A04498, 0.11628, 0.046512, 0.023256, 0.093023, 0.55814, 0.069767, 0, 0.093023, 0, 0
A01/A01562, 0.2, 0, 0.2, 0, 0, 0, 0.2, 0, 0.4, 1
A06/A06666, 0.046512, 0.16279, 0.023256, 0.16279, 0.46512, 0.046512, 0.023256, 0.046512, 0.023256, 1
A01/A01332, 0.125, 0.09375, 0, 0.0625, 0, 0.0625, 0.03125, 0.0625, 0.5625, 2
A04/A04633, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07409, 0.032258, 0.14516, 0, 0.048387, 0.58065, 0.096774, 0.096774, 0, 0, 2
A08/A08134, 0.047619, 0.047619, 0, 0.063492, 0.80952, 0.015873, 0, 0.015873, 0, 2
A03/A03401, 0, 0, 0, 0.076923, 0.92308, 0, 0, 0, 0, 0
A07/A07373, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06018, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05242, 0, 0.20779, 0, 0.012987, 0.36364, 0.20779, 0.20779, 0, 0, 2
A05/A05834, 0, 0.029412, 0, 0, 0.91176, 0.029412, 0.029412, 0, 0, 0
A07/A07114, 0, 0.022222, 0, 0.022222, 0.95556, 0, 0, 0, 0, 0
A04/A04494, 0, 0.02439, 0, 0, 0.92683, 0.02439, 0.02439, 0, 0, 2
A03/A03004, 0.081081, 0.099099, 0.036036, 0.099099, 0.31532, 0.16216, 0.045045, 0.15315, 0.009009, 1
A06/A06498, 0.025641, 0, 0, 0.025641, 0.94872, 0, 0, 0, 0, 0
A05/A05930, 0, 0.034483, 0, 0, 0.96552, 0, 0, 0, 0, 0
A00/A00415, 0, 0.041667, 0, 0.041667, 0.91667, 0, 0, 0, 0, 0
A06/A06298, 0.022222, 0.022222, 0, 0.022222, 0.93333, 0, 0, 0, 0, 2
A07/A07249, 0.15625, 0, 0.15625, 0.0625, 0, 0.0625, 0.125, 0.125, 0.3125, 2
A06/A06366, 0.037037, 0, 0.037037, 0.037037, 0.85185, 0, 0, 0.037037, 0, 0
A04/A04225, 0.055556, 0, 0, 0.027778, 0.91667, 0, 0, 0, 0, 0
A05/A05957, 0, 0.025641, 0, 0, 0.97436, 0, 0, 0, 0, 0
A08/A08175, 0, 0, 0, 0.032258, 0.96774, 0, 0, 0, 0, 2
A08/A08232, 0, 0.1, 0, 0.1, 0.5, 0.1, 0, 0.1, 0.1, 0
A01/A01619, 0.04878, 0.02439, 0, 0.02439, 0.90244, 0, 0, 0, 0, 2
A01/A01089, 0.023256, 0.023256, 0, 0, 0.95349, 0, 0, 0, 0, 0
A05/A05299, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03978, 0.13043, 0.043478, 0.086957, 0.043478, 0, 0.043478, 0.13043, 0.043478, 0.47826, 0
A07/A07162, 0, 0, 0.5, 0, 0, 0, 0.5, 0, 0, 2
A01/A01411, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01244, 0.22917, 0.083333, 0.125, 0.125, 0.041667, 0.10417, 0.10417, 0.125, 0.0625, 1
A03/A03811, 0.035714, 0.035714, 0, 0.035714, 0.89286, 0, 0, 0, 0, 0
A08/A08400, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A02/A02104, 0, 0, 0, 0, 0.69231, 0.15385, 0, 0.15385, 0, 1
A02/A02840, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A01/A01346, 0.012048, 0, 0.012048, 0.012048, 0.92771, 0, 0, 0, 0.036145, 0
A00/A00514, 0.29545, 0.045455, 0.090909, 0, 0, 0.045455, 0.11364, 0, 0.40909, 0
A05/A05395, 0.028571, 0.028571, 0, 0.028571, 0.91429, 0, 0, 0, 0, 0
A00/A00270, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A06/A06927, 0, 0.04, 0, 0.04, 0.92, 0, 0, 0, 0, 0
A03/A03275, 0.875, 0, 0.125, 0, 0, 0, 0, 0, 0, 2
A07/A07734, 0, 0.076923, 0, 0, 0.69231, 0.11538, 0.076923, 0.038462, 0, 2
A01/A01245, 0.45455, 0.072727, 0.054545, 0.054545, 0.036364, 0.072727, 0.090909, 0.054545, 0.10909, 2
A00/A00462, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02738, 0.17241, 0.24138, 0.034483, 0.2069, 0.14943, 0.045977, 0.057471, 0.022989, 0.068966, 1
A01/A01364, 0.125, 0.125, 0, 0, 0.25, 0.25, 0.125, 0.125, 0, 0
A05/A05499, 0.090909, 0.090909, 0, 0, 0.45455, 0.18182, 0, 0.18182, 0, 0
A00/A00309, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07414, 0.081081, 0.040541, 0.040541, 0.067568, 0.37838, 0.054054, 0.013514, 0.081081, 0.24324, 0
A00/A00803, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03186, 0, 0.11111, 0, 0.074074, 0.66667, 0.074074, 0, 0.074074, 0, 0
A02/A02255, 0.016667, 0.016667, 0.016667, 0.033333, 0.9, 0, 0.016667, 0, 0, 2
A00/A00875, 0.068182, 0.11364, 0.022727, 0.068182, 0.40909, 0.068182, 0.090909, 0, 0.15909, 2
A02/A02639, 0.20455, 0.090909, 0.022727, 0.045455, 0.090909, 0.13636, 0.045455, 0.090909, 0.27273, 0
A01/A01027, 0.038462, 0.038462, 0.11538, 0.11538, 0, 0.11538, 0.038462, 0.19231, 0.34615, 2
A06/A06645, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05783, 0, 0.026316, 0, 0, 0.92105, 0.026316, 0.026316, 0, 0, 2
A03/A03304, 0.025, 0.025, 0, 0.025, 0.925, 0, 0, 0, 0, 0
A04/A04003, 0, 0.14815, 0, 0.037037, 0.51852, 0.14815, 0.11111, 0.037037, 0, 2
A05/A05962, 0, 0.025641, 0, 0, 0.92308, 0.025641, 0.025641, 0, 0, 2
A06/A06677, 0, 0.125, 0.03125, 0.15625, 0.3125, 0.125, 0.03125, 0.125, 0.09375, 1
A06/A06768, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03593, 0, 0, 0, 0.03125, 0.96875, 0, 0, 0, 0, 0
A05/A05122, 0.066667, 0.05, 0.033333, 0.1, 0.65, 0.033333, 0, 0.066667, 0, 0
A02/A02567, 0.11628, 0.046512, 0, 0.069767, 0.72093, 0.023256, 0, 0.023256, 0, 0
A07/A07254, 0, 0.037037, 0, 0.037037, 0.92593, 0, 0, 0, 0, 2
A01/A01669, 0, 0.20513, 0.025641, 0.20513, 0.4359, 0.051282, 0.025641, 0.051282, 0, 2
A06/A06304, 0.042553, 0.06383, 0, 0.021277, 0.78723, 0.042553, 0.042553, 0, 0, 2
A07/A07279, 0.033333, 0, 0, 0.033333, 0.93333, 0, 0, 0, 0, 0
A01/A01679, 0, 0.025641, 0, 0, 0.92308, 0.025641, 0.025641, 0, 0, 2
A01/A01012, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05089, 0.125, 0.1875, 0.0625, 0.1875, 0, 0.0625, 0.0625, 0.0625, 0.25, 3
A03/A03653, 0, 0.2, 0.13333, 0.1, 0.16667, 0.13333, 0.23333, 0.033333, 0, 2
A01/A01100, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A06/A06294, 0, 0, 0, 0.026316, 0.97368, 0, 0, 0, 0, 0
A06/A06748, 0.020408, 0.020408, 0, 0.020408, 0.89796, 0.020408, 0, 0.020408, 0, 2
A04/A04586, 0.22059, 0.088235, 0, 0.073529, 0.27941, 0.088235, 0.014706, 0.073529, 0.16176, 2
A02/A02189, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02857, 0, 0.027778, 0, 0.055556, 0.86111, 0.027778, 0, 0.027778, 0, 0
A06/A06168, 0, 0, 0, 0, 0.87179, 0.051282, 0, 0.076923, 0, 0
A02/A02972, 0, 0.11364, 0, 0, 0.70455, 0.090909, 0.090909, 0, 0, 0
A01/A01621, 0.16, 0.08, 0, 0.08, 0.36, 0.04, 0, 0.04, 0.24, 0
A01/A01842, 0.11111, 0.055556, 0.11111, 0.055556, 0.16667, 0.11111, 0.11111, 0.16667, 0.11111, 2
A08/A08392, 0.084746, 0.10169, 0.10169, 0.067797, 0.23729, 0.13559, 0.15254, 0.10169, 0.016949, 1
A08/A08500, 0, 0.034483, 0.017241, 0.051724, 0.53448, 0.17241, 0.017241, 0.17241, 0, 1
A08/A08106, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07529, 0, 0, 0, 0.032258, 0.90323, 0.032258, 0, 0.032258, 0, 0
A04/A04881, 0.022222, 0.022222, 0, 0.022222, 0.93333, 0, 0, 0, 0, 0
A07/A07637, 0, 0.11111, 0, 0.11111, 0.7037, 0.037037, 0, 0.037037, 0, 2
A04/A04253, 0.033333, 0, 0.033333, 0.033333, 0.86667, 0, 0, 0.033333, 0, 0
A01/A01578, 0.35616, 0.054795, 0.10959, 0.09589, 0.013699, 0.013699, 0.082192, 0.054795, 0.21918, 3
A07/A07602, 0.034483, 0.034483, 0, 0, 0.65517, 0.13793, 0.034483, 0.10345, 0, 2
A01/A01283, 0.054054, 0.054054, 0, 0.054054, 0.83784, 0, 0, 0, 0, 0
A02/A02324, 0.081081, 0.054054, 0.054054, 0.054054, 0.027027, 0.081081, 0.054054, 0.10811, 0.48649, 0
A02/A02487, 0.012987, 0, 0, 0.012987, 0.97403, 0, 0, 0, 0, 0
A00/A00680, 0, 0.066667, 0, 0.033333, 0.76667, 0.066667, 0.066667, 0, 0, 1
A07/A07710, 0, 0.068966, 0.068966, 0.068966, 0.37931, 0.17241, 0.068966, 0.17241, 0, 1
A03/A03554, 0.023256, 0.023256, 0, 0.023256, 0.88372, 0.023256, 0, 0.023256, 0, 0
A04/A04428, 0.13793, 0.034483, 0, 0.034483, 0.65517, 0.068966, 0, 0.068966, 0, 2
A04/A04800, 0, 0, 0, 0.033333, 0.96667, 0, 0, 0, 0, 0
A01/A01749, 0.125, 0, 0.03125, 0.03125, 0.28125, 0.125, 0, 0.125, 0.28125, 0
A04/A04574, 0.019608, 0.019608, 0, 0.019608, 0.82353, 0.058824, 0, 0.039216, 0.019608, 2
A03/A03121, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03833, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A05/A05854, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03871, 0.054054, 0.10811, 0.054054, 0.027027, 0, 0.081081, 0.13514, 0, 0.54054, 0
A07/A07078, 0.029412, 0.029412, 0, 0.029412, 0.91176, 0, 0, 0, 0, 0
A03/A03400, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01110, 0.057143, 0.028571, 0, 0.028571, 0.88571, 0, 0, 0, 0, 0
A00/A00777, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00628, 0, 0, 0, 0.03125, 0.96875, 0, 0, 0, 0, 0
A00/A00387, 0.066667, 0.066667, 0, 0.066667, 0.63333, 0.066667, 0, 0.066667, 0.033333, 0
